Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2017-01-02,15.5484619140625,10.104303359985352,13.968293190002441,19.780000686645508,14.65999984741211,16.309999465942383,19.926666259765625,14.699999809265137,16.65999984741211,19.573333740234375,14.600000381469727,16.260000228881836,19.700000762939453,14.640000343322754,16.34000015258789,63750.0,7525700.0,4265400.0
2017-01-03,16.014862060546875,10.683267593383789,14.250913619995117,20.373332977294922,15.5,16.639999389648438,20.393333435058594,15.649999618530273,16.670000076293945,19.88666534423828,14.949999809265137,16.440000534057617,19.959999084472656,14.949999809265137,16.5,107700.0,39947800.0,9535500.0
2017-01-04,16.245433807373047,10.683267593383789,14.139579772949219,20.66666603088379,15.5,16.510000228881836,20.66666603088379,15.680000305175781,16.65999984741211,20.266666412353516,15.3100004196167,16.43000030517578,20.266666412353516,15.449999809265137,16.65999984741211,135600.0,37071700.0,9426500.0
2017-01-05,16.276885986328125,10.855578422546387,14.216655731201172,20.706666946411133,15.75,16.600000381469727,20.739999771118164,15.90999984741211,16.75,20.393333435058594,15.619999885559082,16.479999542236328,20.53333282470703,15.699999809265137,16.520000457763672,208650.0,47586300.0,11555800.0
2017-01-06,16.297847747802734,10.793545722961426,14.096756935119629,20.733333587646484,15.65999984741211,16.459999084472656,21.03333282470703,15.920000076293945,16.639999389648438,20.446666717529297,15.5,16.360000610351562,20.733333587646484,15.779999732971191,16.59000015258789,86400.0,25592000.0,7863200.0
2017-01-09,16.229719161987305,10.566094398498535,14.156707763671875,20.646665573120117,15.329999923706055,16.530000686645508,20.799999237060547,15.600000381469727,16.739999771118164,20.540000915527344,15.329999923706055,16.3700008392334,20.713333129882812,15.5,16.459999084472656,70650.0,25599000.0,8753100.0
2017-01-10,16.229719161987305,10.669483184814453,13.993986129760742,20.646665573120117,15.479999542236328,16.34000015258789,20.906665802001953,15.680000305175781,16.670000076293945,20.399999618530273,15.390000343322754,16.309999465942383,20.68666648864746,15.600000381469727,16.6200008392334,227250.0,26239900.0,7887800.0
2017-01-11,16.245433807373047,10.793545722961426,14.053934097290039,20.66666603088379,15.65999984741211,16.40999984741211,20.780000686645508,15.680000305175781,16.489999771118164,20.453332901000977,15.270000457763672,16.170000076293945,20.65999984741211,15.640000343322754,16.440000534057617,126150.0,34399300.0,9694800.0
2017-01-12,16.53366470336914,10.958964347839355,14.499276161193848,21.03333282470703,15.899999618530273,16.93000030517578,21.146665573120117,16.25,17.020000457763672,20.793333053588867,15.899999618530273,16.549999237060547,20.793333053588867,16.149999618530273,16.610000610351562,659100.0,49890300.0,18340400.0
2017-01-13,16.18254852294922,10.807332992553711,14.65343189239502,20.586666107177734,15.680000305175781,17.110000610351562,21.139999389648438,15.949999809265137,17.1299991607666,20.586666107177734,15.569999694824219,16.770000457763672,21.133333206176758,15.770000457763672,17.09000015258789,309900.0,34450000.0,10099300.0
2017-01-16,16.31356430053711,10.855578422546387,14.602046966552734,20.753332138061523,15.75,17.049999237060547,20.753332138061523,15.75,17.200000762939453,20.440000534057617,15.579999923706055,16.899999618530273,20.606666564941406,15.699999809265137,17.139999389648438,83550.0,20069600.0,8201000.0
2017-01-17,16.70659828186035,10.903824806213379,14.730511665344238,21.253332138061523,15.819999694824219,17.200000762939453,21.253332138061523,15.970000267028809,17.200000762939453,20.626665115356445,15.720000267028809,16.799999237060547,20.753332138061523,15.729999542236328,16.979999542236328,176550.0,28663300.0,18257800.0
2017-01-18,16.60703468322754,10.883148193359375,14.78189468383789,21.126665115356445,15.789999961853027,17.260000228881836,21.253332138061523,15.930000305175781,17.540000915527344,20.99333381652832,15.710000038146973,17.049999237060547,21.253332138061523,15.800000190734863,17.219999313354492,63450.0,24725200.0,18812200.0
2017-01-19,16.544153213500977,10.869364738464355,14.816152572631836,21.04666519165039,15.770000457763672,17.299999237060547,21.133333206176758,15.880000114440918,17.5,20.66666603088379,15.579999923706055,17.149999618530273,21.0,15.819999694824219,17.270000457763672,155550.0,21677600.0,10832000.0
2017-01-20,16.55986785888672,11.027888298034668,14.858973503112793,21.066665649414062,16.0,17.350000381469727,21.133333206176758,16.190000534057617,17.5,20.799999237060547,15.8100004196167,17.170000076293945,20.946666717529297,15.84000015258789,17.5,180000.0,34863500.0,9858700.0
2017-01-23,16.910982131958008,11.020997047424316,14.850409507751465,21.51333236694336,15.989999771118164,17.34000015258789,21.52666664123535,16.09000015258789,17.399999618530273,20.966665267944336,15.789999961853027,17.170000076293945,21.100000381469727,15.9399995803833,17.309999465942383,260100.0,25139100.0,6555000.0
2017-01-24,16.900497436523438,11.055459976196289,14.876206398010254,21.5,16.040000915527344,17.299999237060547,21.65999984741211,16.43000030517578,17.450000762939453,21.200000762939453,15.970000267028809,17.1299991607666,21.51333236694336,16.1200008392334,17.280000686645508,159300.0,49710600.0,11136000.0
2017-01-26,17.220169067382812,10.890040397644043,14.884805679321289,21.906665802001953,15.800000190734863,17.309999465942383,22.03333282470703,16.190000534057617,17.469999313354492,21.433332443237305,15.800000190734863,17.299999237060547,21.5,16.149999618530273,17.360000610351562,717900.0,37391900.0,7789000.0
2017-01-27,17.29353141784668,10.765975952148438,14.893403053283691,22.0,15.619999885559082,17.31999969482422,22.1200008392334,15.869999885559082,17.389999389648438,21.84000015258789,15.539999961853027,17.020000457763672,21.899999618530273,15.729999542236328,17.299999237060547,256800.0,23275300.0,13214700.0
2017-01-30,16.669925689697266,10.228367805480957,14.592439651489258,21.206666946411133,14.84000015258789,16.969999313354492,21.926666259765625,15.529999732971191,17.31999969482422,21.206666946411133,14.84000015258789,16.889999389648438,21.866666793823242,15.510000228881836,17.239999771118164,231450.0,26779500.0,6124600.0
2017-01-31,16.84808349609375,10.352431297302246,14.790218353271484,21.433332443237305,15.020000457763672,17.200000762939453,21.47333335876465,15.369999885559082,17.25,21.18000030517578,14.899999618530273,16.90999984741211,21.3266658782959,14.989999771118164,16.93000030517578,225900.0,30807200.0,7057100.0
2017-02-01,16.814014434814453,10.352431297302246,14.893403053283691,21.3799991607666,15.020000457763672,17.31999969482422,21.633333206176758,15.40999984741211,17.43000030517578,21.19333267211914,14.90999984741211,17.229999542236328,21.47333335876465,15.260000228881836,17.270000457763672,175650.0,35977000.0,10992500.0
2017-02-02,16.866453170776367,10.262828826904297,14.755823135375977,21.446666717529297,14.890000343322754,17.15999984741211,21.600000381469727,15.279999732971191,17.34000015258789,21.133333206176758,14.859999656677246,17.110000610351562,21.3799991607666,14.989999771118164,17.239999771118164,150900.0,39306700.0,6398900.0
2017-02-03,17.039457321166992,10.572989463806152,14.919200897216797,21.66666603088379,15.34000015258789,17.350000381469727,21.88666534423828,15.34000015258789,17.399999618530273,21.266666412353516,14.770000457763672,16.940000534057617,21.373332977294922,14.920000076293945,17.06999969482422,241350.0,40213400.0,13562500.0
2017-02-06,16.887420654296875,10.311078071594238,14.67842960357666,21.47333335876465,14.960000038146973,17.06999969482422,22.0,15.470000267028809,17.389999389648438,21.440000534057617,14.949999809265137,17.030000686645508,21.84000015258789,15.380000114440918,17.389999389648438,210150.0,29686500.0,6596100.0
2017-02-07,17.532299041748047,10.131874084472656,14.635437965393066,22.293333053588867,14.699999809265137,17.020000457763672,22.406665802001953,15.15999984741211,17.260000228881836,21.8266658782959,14.699999809265137,17.020000457763672,21.899999618530273,15.100000381469727,17.100000381469727,278400.0,29163900.0,9300200.0
2017-02-08,18.035615921020508,10.407570838928223,14.583843231201172,22.933332443237305,15.100000381469727,16.959999084472656,22.933332443237305,15.100000381469727,17.100000381469727,22.040000915527344,14.270000457763672,16.809999465942383,22.34000015258789,14.770000457763672,17.030000686645508,127800.0,58912900.0,13096700.0
2017-02-09,18.245336532592773,10.373109817504883,14.523648262023926,23.200000762939453,15.050000190734863,16.889999389648438,23.253332138061523,15.239999771118164,17.079999923706055,22.753332138061523,14.960000038146973,16.829999923706055,22.946666717529297,15.180000305175781,16.989999771118164,290550.0,33910300.0,11002200.0
2017-02-10,18.42359161376953,10.738407135009766,14.738622665405273,23.426666259765625,15.579999923706055,17.139999389648438,23.426666259765625,15.630000114440918,17.229999542236328,23.03333282470703,15.140000343322754,16.790000915527344,23.246665954589844,15.199999809265137,16.889999389648438,272250.0,44467000.0,12688200.0
